Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.93,1.35,0.769%,,United Kingdom,,4126,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.01,0.07,0.439%,9795582351.00,,2016,757630,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.23,0.00,0.00%,0.00,,2018,6885,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.53,0.03,0.105%,0.00,,2019,18587,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.17,-0.37,-1.137%,3857196897.00,United States,2017,908140,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.10,0.80,6.015%,4420196211.00,,2013,4748237,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.39,0.18,8.145%,102069426.00,United States,2004,285039,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$57.88,0.11,0.19%,885220482.00,United States,2016,297600,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.38,-0.14,-2.147%,1322355632.00,Argentina,2011,336205,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.42,0.04,0.164%,5772155400.00,,2017,64733,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.06,0.04,0.25%,368013920.00,United States,2012,59091,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$193.42,-0.34,-0.175%,28530085965.00,United States,,768480,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$59.29,0.76,1.298%,9621722251.00,,2014,529992,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.46,0.06,0.236%,,,,14596,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.60,0.029,0.113%,0.00,Bermuda,,984,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.21,-0.03,-0.056%,1851855338.00,Bermuda,,56855,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.87,0.13,0.469%,,Bermuda,,11085,,
ARI,Apollo Commercial Real Estate Finance Inc,$16.56,0.21,1.284%,2316480034.00,United States,2009,539152,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.38,-1.06,-8.521%,183810249.00,United States,,9375,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.86,0.07,1.031%,557549093.00,United States,2018,301084,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.96,0.45,1.20%,9677582756.00,,2013,2044351,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$38.00,0.97,2.619%,4181215164.00,,2020,574284,,
AROC,Archrock Inc. Common Stock,$9.47,0.00,0.00%,1458891437.00,United States,,458609,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.00,-0.13,-1.072%,854928312.00,United States,,3830651,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.7587,-0.1313,-0.507%,,United States,,8377,,
ARW,Arrow Electronics Inc. Common Stock,$120.89,-0.30,-0.248%,8919630738.00,United States,,495980,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.31,-0.39,-1.579%,468937591.00,United States,,24275,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.39,-0.44,-2.614%,4398282183.00,,2021,120459,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$46.47,0.53,1.154%,7603947998.00,,2020,2442656,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.70,-0.025,-0.257%,303125000.00,United States,2020,138366,,
ASB,Associated Banc-Corp Common Stock,$22.29,0.15,0.678%,3406090766.00,United States,,1026809,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$24.99,-0.01,-0.04%,,United States,,1296,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.62,0.035,0.137%,,United States,,1637,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.53,0.25,0.916%,,United States,,310,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.5913,0.1413,0.497%,,United States,,4361,,
ASC,Ardmore Shipping Corporation Common Stock,$4.16,-0.06,-1.422%,138675152.00,,2013,514949,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.83,0.11,1.261%,376538599.00,United States,,97578,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.99,0.34,1.57%,192111501.00,,2020,6701,,
ASGN,ASGN Incorporated Common Stock,$101.46,1.56,1.562%,5397672000.00,United States,1992,99571,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.70,1.02,1.101%,5688423930.00,United States,,275022,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.62,0.04,0.131%,858923335.00,United States,2016,58292,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,301780680.00,Singapore,2020,150184,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.61,0.09,0.418%,612649378.00,United States,2014,112797,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$191.84,5.04,2.698%,5755200000.00,Mexico,,380284,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.71,-0.02,-0.229%,18754751024.00,,2018,1645849,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.02,0.205%,1926085703.00,,2021,49454,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.02,0.03,0.30%,145290000.00,,2021,45598,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.92,0.02,0.202%,192510000.00,,2021,413,,
ATC,Atotech Limited Common Shares,$26.19,2.49,10.506%,5098254246.00,,2021,4949918,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.97,0.35,2.57%,3447954923.00,United Kingdom,,657702,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.51,-0.20,-0.778%,,United Kingdom,,5996,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.75,-0.05,-0.194%,,United Kingdom,,5111,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.70,0.10,0.391%,,United Kingdom,,7113,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.63,0.02,0.078%,,United Kingdom,,14444,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.52,-0.2522,-0.942%,,United Kingdom,,21078,,
ATEN,A10 Networks Inc. Common Stock,$10.50,-0.06,-0.568%,812022855.00,,2014,624822,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.21,0.35,0.901%,1937930567.00,United States,,214864,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$63.01,0.45,0.719%,12081715151.00,Bermuda,2016,953342,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.39,0.15,0.513%,,Bermuda,,25738,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.21,-0.04,-0.147%,,Bermuda,,10517,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.54,-0.01,-0.035%,,Bermuda,,59442,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.55,0.04,0.157%,,Bermuda,,40339,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$69.26,-2.21,-3.092%,8656082594.00,,2013,718833,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,327946337.00,,2021,7442,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.81,0.12,0.507%,3028705144.00,United States,,746363,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$74.08,-0.58,-0.777%,3480596722.00,United States,2016,371316,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.80,0.01,0.102%,422625000.00,,2021,7651,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.79,0.57,0.563%,13301097180.00,United States,,575179,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$145.83,0.84,0.579%,9583210575.00,United States,,152910,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.10,-0.50,-2.427%,301500000.00,,2014,12674,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.93,-0.47,-1.328%,16061323524.00,United States,2017,1846602,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.63,-0.64,-2.874%,9025611508.00,South Africa,,3089416,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.55,0.17,3.881%,641942401.00,United States,,597129,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.96,-0.02,-0.20%,981771443.00,,2021,1175952,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.11,-0.10,-1.919%,4933950786.00,Canada,,8250391,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$44.95,-0.26,-0.575%,3115680842.00,United States,,218315,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.91,0.02,0.34%,6584040565.00,,2014,1480015,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.799,0.059,0.606%,734925000.00,Cayman Islands,2020,73731,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$214.64,-0.02,-0.009%,29964739286.00,United States,,1039128,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.84,0.13,0.734%,549979744.00,United States,,63882,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.45,0.42,2.207%,671515568.00,United States,2003,101065,,
AVLR,Avalara Inc. Common Stock,$138.67,3.17,2.339%,11921385989.00,United States,2018,901121,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.02,-0.02,-0.05%,1923851565.00,United States,2014,229275,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.17,0.87,1.73%,4671685809.00,United States,,248801,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$33.42,-0.05,-0.149%,19455059413.00,,2019,4097398,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$103.73,-0.06,-0.058%,,,,168751,,
AVY,Avery Dennison Corporation Common Stock,$219.35,2.26,1.041%,18207745356.00,United States,,353249,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.89,-0.09,-0.322%,2358752851.00,,,938708,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.36,-0.03,-0.242%,1065798808.00,United States,1993,199331,,
AWI,Armstrong World Industries Inc Common Stock,$108.47,0.81,0.752%,5194315473.00,United States,,220755,,
AWK,American Water Works Company Inc. Common Stock,$160.36,0.63,0.394%,29100400271.00,United States,2008,745497,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.78,0.00,0.00%,579065908.00,United States,2007,228322,,
AWR,American States Water Company Common Stock,$82.45,1.31,1.614%,3043478252.00,United States,,129035,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.48,0.45,0.937%,2871872590.00,United States,2018,139578,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$12.15,0.27,2.273%,1384958355.00,United States,,831139,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$164.51,2.28,1.405%,132151353334.00,United States,,1630114,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.34,-1.11,-7.682%,94688921.00,United States,,9065,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.99,0.19,0.367%,4406681186.00,Bermuda,2003,301930,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.53,0.01,0.039%,,Bermuda,,24950,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.61,0.23,0.733%,7363460549.00,United States,2014,1619365,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.21,2.41,1.297%,6720117098.00,United States,,152415,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.26,0.11,0.134%,5522060989.00,United States,2017,1303051,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.90,0.12,0.287%,7206353262.00,United States,2020,1188609,,
AZO,AutoZone Inc. Common Stock,$1394.61,20.08,1.461%,30151468200.00,United States,,157317,,
AZRE,Azure Power Global Limited Equity Shares,$21.63,0.59,2.804%,1038983899.00,India,2016,309370,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$27.42,-0.90,-3.178%,3158995326.00,Brazil,2017,2630779,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.00,0.29,0.54%,1350794610.00,United States,,73981,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$54.69,0.24,0.441%,2770217383.00,United States,,91030,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$247.28,-1.06,-0.427%,144611833615.00,United States,,9921014,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.64,-1.43,-0.671%,574073500000.00,China,2014,12262956,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.86,0.17,0.408%,361136791827.00,United States,,31187872,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.79,0.10,0.361%,,United States,,56396,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.47,-0.015,-0.059%,,United States,,10152,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.83,0.15,0.542%,,United States,,41400,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1407.52,1.52,0.108%,,United States,,6663,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.739,-0.051,-0.184%,,United States,,76867,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.2504,0.0204,0.075%,,United States,,34751,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.89,0.07,0.271%,,United States,,144316,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.5501,0.0601,0.236%,,United States,,89788,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.13,-0.08,-0.091%,11933468439.00,United States,2010,592573,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.48,-1.04,-4.422%,8957925243.00,Brazil,,304681,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.75,0.27,0.514%,2349711245.00,,2019,235493,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$49.63,-0.25,-0.501%,78308326253.00,Canada,,1592218,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.63,0.18,0.707%,0.00,,2020,42251,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.99,0.05,0.20%,0.00,,2020,35502,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.36,0.11,0.603%,929970702.00,United States,,187360,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.47,0.0101,0.04%,,United States,,621,,
BAP,Credicorp Ltd. Common Stock,$125.00,-0.35,-0.279%,9970125000.00,Peru,,388062,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$11.87,-0.52,-4.197%,1979138325.00,,2020,1875147,,
